"","X2017.12","X2018.12","X2019.12"
"매출액",20075,18508,19768
"매출원가",18741,16784,17680
"매출총이익",1334,1724,2088
"판매비와관리비",1456,1603,1869
"인건비",516,628,703
"유무형자산상각비",52,56,89
"연구개발비",2,NA,NA
"광고선전비",2,1,0
"판매비",327,334,385
"관리비",463,475,553
"기타원가성비용",NA,NA,NA
"기타",93,109,139
"영업이익",-122,120,219
"영업이익(발표기준)",-122,120,219
"금융수익",295,466,355
"이자수익",57,44,67
"배당금수익",NA,NA,NA
"외환이익",237,300,287
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,119,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,2
"기타금융수익",NA,2,NA
"금융원가",579,542,486
"이자비용",148,180,193
"외환손실",432,331,276
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,26,NA
"금융자산평가손실",NA,3,NA
"금융자산손상차손",NA,NA,8
"파생상품손실",NA,NA,1
"기타금융원가",NA,2,8
"기타수익",545,289,114
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",175,14,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",8,16,43
"로열티수익",NA,NA,NA
"수수료수익",21,13,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",467,188,454
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,21
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",42,8,18
"자산평가손실",NA,NA,NA
"자산손상차손",267,82,303
"기타대손상각비",38,2,27
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",58,51,-140
"지분법손익",58,51,-140
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-270,196,-392
"법인세비용",-574,250,54
"계속영업이익",304,-54,-446
"중단영업이익",NA,-27,-37
"당기순이익",304,-81,-483
"지배주주순이익",341,-66,-465
"비지배주주순이익",-37,-15,-18
"자산",17648,16962,18205
"유동자산",10025,8532,7904
"재고자산",1013,1122,1042
"유동생물자산",NA,NA,NA
"유동금융자산",585,559,568
"매출채권및기타유동채권",3376,4689,4213
"당기법인세자산",216,48,54
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",673,793,834
"현금및현금성자산",3054,1321,1145
"매각예정비유동자산및처분자산집단",1109,NA,47
"비유동자산",7623,8431,10301
"유형자산",6152,7008,8529
"무형자산",248,245,136
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",446,64,70
"관계기업등지분관련투자자산",396,562,392
"장기매출채권및기타비유동채권",309,195,485
"이연법인세자산",66,52,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,306,667
"기타금융업자산",NA,NA,NA
"부채",10922,10296,11989
"유동부채",10192,8649,9624
"단기사채",NA,NA,NA
"단기차입금",4002,3645,3649
"유동성장기부채",632,256,338
"유동금융부채",1,1,21
"매입채무및기타유동채무",4264,4564,5207
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",49,46,53
"당기법인세부채",155,13,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",187,125,140
"매각예정으로분류된처분자산집단에포함된부채",902,NA,185
"비유동부채",730,1647,2365
"사채",NA,NA,250
"장기차입금",464,1284,1776
"비유동금융부채",1,0,66
"장기매입채무및기타비유동채무",83,87,93
"비유동종업원급여충당부채",83,132,142
"기타장기충당부채",NA,NA,NA
"이연법인세부채",99,143,39
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6727,6666,6216
"지배기업주주지분",6669,6545,6111
"자본금",135,135,135
"신종자본증권",NA,NA,NA
"자본잉여금",4157,4160,4160
"기타자본",-2,-2,-2
"기타포괄손익누계액",-3,23,102
"이익잉여금(결손금)",2381,2228,1715
"비지배주주지분",58,121,106
"영업활동으로인한현금흐름",1409,-302,1916
"당기순손익",304,-81,-483
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1707,1694,2001
"퇴직급여",85,73,81
"종업원급여",0,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",718,665,735
"무형자산상각비",35,34,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",38,2,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,2,8
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",62,51,188
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1292,597,287
"금융부채관련이익",NA,2,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",123,102,47
"종속회사관련이익",206,154,NA
"법인세수익",574,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",313,-1071,852
"자산의감소(증가)",192,-1097,346
"부채의증가(감소)",122,26,506
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1032,-55,2082
"기타영업활동으로인한현금흐름",376,-248,-166
"이자수입",59,49,76
"이자지급(-)",-148,-192,-200
"배당금수입",56,59,64
"배당금지급(-)",NA,NA,NA
"법인세환입",410,NA,NA
"법인세납부(-)",NA,-164,-105
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-914,-2051,-2921
"투자활동으로인한현금유입액",748,315,1186
"유동금융자산의감소",98,127,749
"장기금융상품의감소",34,18,1
"매도가능금융자산의감소",98,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,86
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,15,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",372,105,221
"무형자산의감소",NA,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",146,44,130
"(투자활동으로인한현금유출액)",1663,2366,4106
"유동금융자산의증가",151,325,616
"장기금융상품의증가",3,28,6
"매도가능금융자산의증가",48,NA,NA
