"","X2017.12","X2018.12","X2019.12"
"매출액",1620,1310,1263
"매출원가",1497,1444,1244
"매출총이익",123,-134,19
"판매비와관리비",112,87,65
"인건비",48,44,33
"유무형자산상각비",22,18,13
"연구개발비",3,NA,NA
"광고선전비",4,1,1
"판매비",0,0,NA
"관리비",31,25,17
"기타원가성비용",NA,NA,NA
"기타",3,0,1
"영업이익",11,-221,-47
"영업이익(발표기준)",11,-221,-47
"금융수익",5,3,7
"이자수익",0,0,5
"배당금수익",NA,NA,NA
"외환이익",5,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,16,22
"이자비용",16,9,8
"외환손실",1,4,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",7,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,11
"기타금융원가",NA,0,0
"기타수익",3,29,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,123,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",13,119,46
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",36,-15,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-32,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",17,-344,-103
"법인세비용",-21,10,1
"계속영업이익",38,-354,-104
"중단영업이익",NA,-2,-1
"당기순이익",38,-356,-105
"자산",1972,1607,1821
"유동자산",912,723,956
"재고자산",331,193,218
"유동생물자산",NA,NA,NA
"유동금융자산",3,NA,50
"매출채권및기타유동채권",409,224,221
"당기법인세자산",0,0,1
"계약자산",NA,96,91
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",126,102,88
"현금및현금성자산",43,108,287
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1060,883,865
"유형자산",507,423,369
"무형자산",158,38,15
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",99,84,92
"관계기업등지분관련투자자산",285,289,297
"장기매출채권및기타비유동채권",NA,5,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,45,89
"기타금융업자산",NA,NA,NA
"부채",1164,1212,1548
"유동부채",904,798,1285
"단기사채",NA,NA,138
"단기차입금",234,55,NA
"유동성장기부채",75,13,14
"유동금융부채",NA,0,45
"매입채무및기타유동채무",314,262,280
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,17,26
"당기법인세부채",7,NA,NA
"계약부채",NA,450,782
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",272,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",260,414,263
"사채",NA,132,NA
"장기차입금",53,38,25
"비유동금융부채",NA,31,5
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",165,153,191
"기타장기충당부채",0,14,NA
"이연법인세부채",37,43,39
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,4,2
"기타금융업부채",NA,NA,NA
"자본",807,395,273
"자본금",234,234,234
"신종자본증권",NA,NA,NA
"자본잉여금",37,37,37
"기타자본",-1,-1,-1
"기타포괄손익누계액",316,283,289
"이익잉여금(결손금)",176,-158,-287
"영업활동으로인한현금흐름",149,209,307
"당기순손익",38,-356,-105
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",113,319,124
"퇴직급여",30,31,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,23,20
"무형자산상각비",21,19,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,32,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",58,19,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",21,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",51,282,314
"자산의감소(증가)",71,152,-19
"부채의증가(감소)",-20,130,333
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",144,226,303
"기타영업활동으로인한현금흐름",5,-17,5
"이자수입",0,0,5
"이자지급(-)",-15,-7,-2
"배당금수입",2,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",18,NA,NA
"법인세납부(-)",NA,-12,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28,-70,-57
"투자활동으로인한현금유입액",33,10,5
"유동금융자산의감소",NA,3,NA
"장기금융상품의감소",2,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",7,4,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",21,1,0
"(투자활동으로인한현금유출액)",61,80,62
"유동금융자산의증가",0,5,58
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,13,3
"무형자산의증가",42,22,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,39,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-130,-74,-71
"재무활동으로인한현금유입액",264,528,NA
"사채의증가",NA,158,NA
"차입금의증가",264,370,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",394,602,71
"사채의감소",NA,NA,NA
"차입금의감소",314,527,55
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",80,76,13
"기타금융부채의감소",NA,NA,3
