"","X2017.12","X2018.12","X2019.12"
"매출액",2444,2802,2716
"매출원가",2269,2305,2241
"매출총이익",175,497,474
"판매비와관리비",244,267,282
"인건비",39,45,44
"유무형자산상각비",1,1,2
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",184,197,204
"관리비",20,25,31
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-69,231,193
"영업이익(발표기준)",-69,231,193
"금융수익",3,2,3
"이자수익",1,1,3
"배당금수익",0,0,0
"외환이익",2,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,7,4
"이자비용",6,6,2
"외환손실",1,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,8,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-67,231,194
"법인세비용",-14,58,14
"계속영업이익",-53,173,180
"중단영업이익",NA,NA,NA
"당기순이익",-53,173,180
"지배주주순이익",-53,173,180
"비지배주주순이익",NA,NA,NA
"자산",2991,2988,3081
"유동자산",742,861,966
"재고자산",190,194,165
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,170
"매출채권및기타유동채권",487,483,462
"당기법인세자산",3,NA,NA
"계약자산",NA,0,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,4,3
"현금및현금성자산",56,179,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2249,2128,2115
"유형자산",2207,2103,2091
"무형자산",15,14,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,9,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,0
"기타금융업자산",NA,NA,NA
"부채",822,669,603
"유동부채",556,427,387
"단기사채",NA,NA,NA
"단기차입금",265,30,4
"유동성장기부채",37,29,29
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",254,342,325
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,26,27
"계약부채",NA,NA,NA
"반품(환불)부채",0,0,0
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",266,241,216
"사채",NA,NA,NA
"장기차입금",89,61,32
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",16,6,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",159,175,174
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2169,2320,2478
"지배기업주주지분",2169,2320,2478
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",182,182,182
"기타자본",0,0,0
"기타포괄손익누계액",2,0,-1
"이익잉여금(결손금)",1785,1938,2097
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-78,420,322
"당기순손익",-53,173,180
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",136,195,132
"퇴직급여",6,6,6
"종업원급여",4,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",120,122,105
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
