"","X2017.12","X2018.12","X2019.12"
"매출액",2576,3205,2773
"매출원가",2210,2864,2381
"매출총이익",367,341,392
"판매비와관리비",178,202,205
"인건비",85,91,101
"유무형자산상각비",5,5,15
"연구개발비",3,3,4
"광고선전비",2,0,0
"판매비",36,36,30
"관리비",47,66,55
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",189,139,187
"영업이익(발표기준)",189,139,187
"금융수익",19,29,39
"이자수익",6,5,7
"배당금수익",0,0,0
"외환이익",13,24,32
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",39,20,21
"이자비용",1,2,3
"외환손실",38,18,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,11,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",0,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,4,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,12,5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",181,167,218
"법인세비용",53,42,61
"계속영업이익",127,125,156
"중단영업이익",NA,NA,NA
"당기순이익",127,125,156
"지배주주순이익",123,120,144
"비지배주주순이익",4,5,12
"자산",2170,2290,2386
"유동자산",1505,1586,1621
"재고자산",537,668,652
"유동생물자산",NA,NA,NA
"유동금융자산",290,171,429
"매출채권및기타유동채권",503,583,346
"당기법인세자산",4,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,20,13
"현금및현금성자산",152,143,182
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",665,704,765
"유형자산",605,616,665
"무형자산",17,16,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,11,13
"관계기업등지분관련투자자산",32,62,70
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",453,477,481
"유동부채",361,374,329
"단기사채",NA,NA,NA
"단기차입금",57,60,29
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,9
"매입채무및기타유동채무",284,290,258
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,NA
"당기법인세부채",19,17,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,5,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",92,102,152
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,40
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",8,12,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",84,91,107
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1717,1813,1905
"지배기업주주지분",1639,1740,1818
"자본금",100,100,143
"신종자본증권",NA,NA,NA
"자본잉여금",44,46,3
"기타자본",NA,-3,-52
"기타포괄손익누계액",-5,-1,2
"이익잉여금(결손금)",1499,1599,1722
"비지배주주지분",78,73,87
"영업활동으로인한현금흐름",-3,-33,448
"당기순손익",127,125,156
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",122,101,137
"퇴직급여",12,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,37,51
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,22,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-182,-199,216
"자산의감소(증가)",-225,-200,270
"부채의증가(감소)",43,1,-54
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",51,5,489
"기타영업활동으로인한현금흐름",-54,-38,-41
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-38,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",61,51,-293
"투자활동으로인한현금유입액",1285,917,1123
"유동금융자산의감소",1190,841,1042
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,0,18
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",83,76,63
"(투자활동으로인한현금유출액)",1231,874,1426
"유동금융자산의증가",1120,721,1300
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,3,5
"관계기업등지분관련투자자산의증가",NA,16,NA
"유형자산의증가",32,47,52
"무형자산의증가",1,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",78,87,68
"기타투자활동으로인한현금흐름",7,8,10
"재무활동으로인한현금흐름",-1,-27,-116
"재무활동으로인한현금유입액",134,54,32
"사채의증가",NA,NA,NA
"차입금의증가",134,54,32
"미지급금의증가",NA,NA,NA
