"","X2017.12","X2018.12","X2019.12"
"매출액",208914,254633,243942
"매출원가",187831,242002,233468
"매출총이익",21082,12630,10474
"판매비와관리비",7350,6236,6273
"인건비",1824,1678,1610
"유무형자산상각비",309,354,555
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",3924,2918,2946
"관리비",1277,1272,1143
"기타원가성비용",NA,NA,NA
"기타",16,14,19
"영업이익",13733,6395,4201
"영업이익(발표기준)",13733,6395,4201
"금융수익",3303,1167,1634
"이자수익",524,243,140
"배당금수익",NA,NA,NA
"외환이익",2779,924,1494
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1269,2373,4055
"이자비용",583,723,1828
"외환손실",686,1650,2227
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3771,2618,3704
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,1,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3140,4529,4406
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,6,55
"자산평가손실",NA,NA,NA
"자산손상차손",NA,25,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",51,41,26
"지분법손익",51,41,26
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16449,3318,1104
"법인세비용",3984,738,449
"계속영업이익",12465,2580,654
"중단영업이익",NA,NA,NA
"당기순이익",12465,2580,654
"지배주주순이익",12465,2580,654
"비지배주주순이익",NA,NA,NA
"자산",150875,159550,163334
"유동자산",67748,58545,56289
"재고자산",27907,31391,31960
"유동생물자산",NA,NA,NA
"유동금융자산",17424,620,2779
"매출채권및기타유동채권",17514,18198,15640
"당기법인세자산",2,433,20
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",100,1258,2979
"현금및현금성자산",4801,6645,2910
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",83126,101005,107045
"유형자산",79687,97407,101391
"무형자산",1052,1044,1013
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",923,889,983
"관계기업등지분관련투자자산",324,316,303
"장기매출채권및기타비유동채권",205,252,260
"이연법인세자산",NA,2,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",936,1096,3094
"기타금융업자산",NA,NA,NA
"부채",82448,94858,98368
"유동부채",45444,57890,57487
"단기사채",NA,NA,NA
"단기차입금",13554,23592,23197
"유동성장기부채",142,5756,5054
"유동금융부채",73,134,764
"매입채무및기타유동채무",27764,27003,27330
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",18,28,36
"당기법인세부채",2575,131,8
"계약부채",NA,231,216
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1319,1016,881
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37004,36968,40881
"사채",26703,25358,28355
"장기차입금",8044,8648,7193
"비유동금융부채",NA,640,2445
"장기매입채무및기타비유동채무",322,350,362
"비유동종업원급여충당부채",NA,NA,116
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1935,1971,2410
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",68426,64692,64966
"지배기업주주지분",68426,64692,64966
"자본금",2915,2915,2915
"신종자본증권",NA,NA,NA
"자본잉여금",13315,13315,13315
"기타자본",-19,-19,-19
"기타포괄손익누계액",234,250,273
"이익잉여금(결손금)",51981,48231,48482
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",11433,-2882,6794
"당기순손익",12465,2580,654
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8398,8845,9751
"퇴직급여",359,366,425
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2854,3471,6043
"무형자산상각비",88,82,81
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2204,859,3355
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",53,42,26
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2363,-8819,1051
"자산의감소(증가)",-8210,-7918,892
"부채의증가(감소)",5871,-901,159
"정부보조금등의변동",-25,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",16296,1747,8102
"기타영업활동으로인한현금흐름",-4863,-4629,-1308
"이자수입",628,306,132
"이자지급(-)",-1130,-1535,-1801
"배당금수입",73,59,47
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,315
"법인세납부(-)",-4434,-3460,NA
