"","X2017.12","X2018.12","X2019.12"
"매출액",5439,5454,5470
"매출원가",4097,4256,4278
"매출총이익",1342,1198,1192
"판매비와관리비",971,928,927
"인건비",342,363,358
"유무형자산상각비",30,31,41
"연구개발비",103,95,90
"광고선전비",7,6,6
"판매비",183,231,205
"관리비",294,186,219
"기타원가성비용",NA,NA,NA
"기타",12,17,9
"영업이익",372,270,265
"영업이익(발표기준)",372,270,265
"금융수익",164,128,127
"이자수익",4,3,3
"배당금수익",0,0,0
"외환이익",159,123,124
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,NA
"금융원가",219,166,147
"이자비용",39,46,50
"외환손실",178,119,97
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,0
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,1,NA
"기타금융원가",NA,NA,NA
"기타수익",57,39,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",27,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,NA
"임대료수익",12,13,19
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,44,60
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,8,6
"자산평가손실",NA,NA,NA
"자산손상차손",0,12,34
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,6,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",354,232,224
"법인세비용",110,79,87
"계속영업이익",245,153,137
"중단영업이익",-54,-40,-2
"당기순이익",191,113,135
"지배주주순이익",180,62,89
"비지배주주순이익",12,51,46
"자산",6774,7162,7453
"유동자산",3011,3073,3198
"재고자산",775,871,840
"유동생물자산",NA,NA,NA
"유동금융자산",68,31,26
"매출채권및기타유동채권",1188,1128,1258
"당기법인세자산",NA,10,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",57,87,66
"현금및현금성자산",922,947,1002
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3764,4088,4255
"유형자산",3237,3379,3782
"무형자산",85,88,77
"비유동생물자산",NA,NA,NA
"투자부동산",257,344,163
"장기금융자산",70,76,81
"관계기업등지분관련투자자산",NA,19,24
"장기매출채권및기타비유동채권",55,65,53
"이연법인세자산",NA,67,61
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",60,51,14
"기타금융업자산",NA,NA,NA
"부채",2404,2680,2838
"유동부채",2054,2144,2237
"단기사채",NA,NA,NA
"단기차입금",1032,1165,1156
"유동성장기부채",269,193,249
"유동금융부채",1,1,7
"매입채무및기타유동채무",647,682,632
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",36,56,42
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",69,48,149
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",350,535,600
"사채",NA,NA,NA
"장기차입금",120,262,314
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",6,2,3
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",23,14,12
"이연법인세부채",200,257,258
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4371,4482,4615
"지배기업주주지분",3383,3444,3542
"자본금",95,97,100
"신종자본증권",NA,NA,NA
"자본잉여금",352,352,352
"기타자본",-975,-975,-975
"기타포괄손익누계액",-185,-185,-153
"이익잉여금(결손금)",4097,4155,4218
"비지배주주지분",987,1038,1074
"영업활동으로인한현금흐름",221,300,418
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",320,193,221
"현금유출이없는비용등가산",325,386,401
"퇴직급여",41,29,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",190,194,212
"무형자산상각비",10,9,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",116,29,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-109,-126,-47
"자산의감소(증가)",60,-112,-60
"부채의증가(감소)",-169,-13,14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",421,424,552
"기타영업활동으로인한현금흐름",-200,-124,-133
"이자수입",4,3,4
"이자지급(-)",-40,-46,-51
"배당금수입",0,NA,NA
"배당금지급(-)",-20,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-144,-82,-87
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-412,-447,-411
"투자활동으로인한현금유입액",213,122,53
"유동금융자산의감소",74,72,31
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",1,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",105,45,5
"무형자산의감소",1,3,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",29,2,15
"(투자활동으로인한현금유출액)",625,572,467
"유동금융자산의증가",71,39,22
"장기금융상품의증가",2,2,8
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",0,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",502,487,400
"무형자산의증가",22,27,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",23,15,2
"기타투자활동으로인한현금흐름",NA,3,2
