"","X2017.12","X2018.12","X2019.12"
"순이자손익",1158,1218,1177
"순수수료손익",169,148,155
"금융상품관련손익",-35,16,22
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",39,34,79
"금융자산관련손익",-122,-70,-128
"기타영업손익",-151,-151,-149
"순영업수익",1059,1194,1156
"판매비와관리비",722,837,784
"영업이익",337,358,372
"영업외수익",5,7,28
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,23
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",3,3,4
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",2,4,2
"영업외비용",8,13,29
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,NA,NA
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",1,1,1
"기부금",4,9,6
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",3,4,23
"세전계속사업이익",334,352,371
"법인세비용",83,78,91
"계속영업이익",251,274,279
"중단영업이익",NA,NA,NA
"당기순이익",251,274,279
"지배주주순이익",251,274,279
"비지배주주순이익",NA,NA,NA
"자산",55629,59809,61929
"현금및예치금",2679,3485,3474
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,0,2
"단기매매금융자산",NA,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",6363,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,6475,6101
"만기보유금융자산",496,NA,NA
"상각후원가측정 유가증권",NA,1197,1198
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",44804,47354,49715
"*대출채권명목금액",44921,47504,49880
"*대손충당금",198,237,251
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",81,87,85
"기타금융업자산",NA,NA,NA
"유형자산",389,392,463
"무형자산",85,102,116
"투자부동산",87,86,84
"비업무용자산",NA,NA,NA
"이연법인세자산",36,21,26
"당기법인세자산",NA,NA,NA
"기타자산",691,698,750
"부채",51581,55079,56952
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",NA,NA,NA
"매도유가증권",NA,NA,NA
"예수부채",46964,49405,51900
"차입부채",3074,3651,3280
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",43,58,NA
"기타충당부채",23,24,19
"이연법인세부채",NA,NA,NA
"당기법인세부채",48,25,71
"기타부채",1430,1917,1683
"자본",4048,4730,4977
"지배주주지분",4048,4730,4977
"자본금",1106,1606,1606
"신종자본증권",498,498,498
"자본잉여금",103,103,103
"기타자본",0,-4,0
"기타포괄손익누계액",-106,-100,-74
"이익잉여금(결손금)",2446,2626,2843
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",230,-166,-88
"당기순손익",NA,NA,NA
