"","X2017.12","X2018.12","X2019.12"
"매출액",3782,3971,3489
"매출원가",3468,3645,3238
"매출총이익",314,327,251
"판매비와관리비",156,155,154
"인건비",59,61,63
"유무형자산상각비",2,3,7
"연구개발비",NA,NA,NA
"광고선전비",0,1,1
"판매비",42,44,44
"관리비",53,46,39
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",158,172,97
"영업이익(발표기준)",158,172,97
"금융수익",35,19,27
"이자수익",12,6,8
"배당금수익",1,2,2
"외환이익",11,11,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,NA,NA
"기타금융수익",3,NA,4
"금융원가",58,51,47
"이자비용",32,31,33
"외환손실",11,15,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",15,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,3
"기타금융원가",0,5,0
"기타수익",25,5,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,10,139
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",92,40,-9
"지분법손익",92,40,-9
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",249,174,-58
"법인세비용",55,48,-2
"계속영업이익",194,126,-56
"중단영업이익",NA,NA,NA
"당기순이익",194,126,-56
"자산",3594,3803,3481
"유동자산",1140,1378,1140
"재고자산",800,1026,579
"유동생물자산",NA,NA,NA
"유동금융자산",74,106,157
"매출채권및기타유동채권",219,167,167
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,30,33
"현금및현금성자산",26,50,204
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2454,2425,2341
"유형자산",836,804,780
"무형자산",21,20,19
"비유동생물자산",NA,NA,NA
"투자부동산",490,488,486
"장기금융자산",331,339,308
"관계기업등지분관련투자자산",769,770,744
"장기매출채권및기타비유동채권",7,3,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1498,1606,1438
"유동부채",767,1375,886
"단기사채",NA,NA,NA
"단기차입금",470,708,546
"유동성장기부채",18,318,50
"유동금융부채",1,2,10
"매입채무및기타유동채무",249,323,274
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",28,18,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,6,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",732,231,552
"사채",NA,NA,NA
"장기차입금",545,27,400
"비유동금융부채",2,8,7
"장기매입채무및기타비유동채무",31,26,33
"비유동종업원급여충당부채",6,11,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",147,158,104
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",2095,2197,2043
"자본금",172,172,172
"신종자본증권",NA,NA,NA
"자본잉여금",509,509,509
"기타자본",NA,NA,NA
"기타포괄손익누계액",44,34,-44
"이익잉여금(결손금)",1369,1481,1405
"영업활동으로인한현금흐름",-22,36,346
"당기순손익",194,126,-56
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",156,151,247
"퇴직급여",10,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",38,39,47
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,6,24
"(현금유입이없는수익등차감)",136,50,25
"금융부채관련이익",3,NA,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",111,40,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-180,-124,244
"자산의감소(증가)",-251,-188,313
"부채의증가(감소)",71,65,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",34,104,410
"기타영업활동으로인한현금흐름",-57,-68,-64
"이자수입",12,6,8
"이자지급(-)",-32,-31,-33
"배당금수입",1,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-45,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",53,-20,-113
"투자활동으로인한현금유입액",222,136,109
"유동금융자산의감소",118,53,102
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",102,50,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,33,NA
"유형자산의감소",1,0,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,0
"(투자활동으로인한현금유출액)",168,156,222
"유동금융자산의증가",96,123,217
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,25,NA
"기타비유동금융자산의증가",3,NA,NA
"관계기업등지분관련투자자산의증가",44,NA,NA
"유형자산의증가",15,7,4
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-10,9,-79
"재무활동으로인한현금유입액",709,1618,1328
"사채의증가",NA,NA,NA
"차입금의증가",709,1618,1328
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",711,1598,1395
"사채의감소",NA,NA,NA
"차입금의감소",693,1580,1368
"미지급금의감소",NA,NA,NA
