"","X2017.12","X2018.12","X2019.12"
"영업수익",79335,84182,101180
"보험료수익",64287,71073,80830
"재보험수익",NA,NA,NA
"재보험금수익",2430,2492,3304
"이자수익",5342,5261,5801
"수수료수익",915,937,115
"금융상품관련이익",1501,1389,6860
"배당금수익",447,209,222
"위험회피회계파생상품관련이익",3197,177,269
"외환거래이익",35,1219,1211
"대출채권평가및처분이익",149,1,1
"기타금융자산관련이익",651,550,488
"기타영업수익",382,873,2077
"영업비용",74199,81054,97652
"보험계약부채(책임준비금)전입액",15980,15879,18777
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",22600,26604,32769
"배당금비용",42,44,48
"환급금비용",11551,12240,12590
"손해조사비",1094,1218,1395
"재보험비용",NA,NA,NA
"재보험료비용",3721,3655,4763
"사업비",7171,8758,11331
"신계약비상각비",7609,9835,12860
"재산관리비",382,360,428
"이자비용",223,156,266
"수수료비용",NA,NA,NA
"금융상품관련손실",391,668,486
"위험회피회계파생상품관련손실",19,1467,1705
"외환거래손실",3277,44,82
"대출채권평가및처분손실",NA,14,30
"기타금융자산관련손실",107,97,97
"기타영업비용",33,16,25
"영업이익",5136,3127,3528
"영업외수익",36,87,646
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,59,NA
"자산처분이익",5,0,614
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,4,6
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",32,24,26
"영업외비용",48,67,30
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",19,6,2
"자산손상차손",1,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",24,21,27
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",3,40,1
"세전계속사업이익",5125,3148,4144
"법인세비용",1279,801,1131
"계속영업이익",3846,2347,3013
"중단영업이익",NA,NA,NA
"당기순이익",3846,2347,3013
"지배주주순이익",3838,2338,3004
"비지배주주순이익",8,9,9
"자산",181524,204788,232157
"현금및예치금",4206,3903,4019
"당기손익인식(지정)금융자산",698,NA,NA
"당기손익-공정가치측정 금융자산",NA,31817,41057
"단기매매금융자산",7199,NA,NA
"매매목적파생상품자산",37,28,1
"위험회피파생상품자산",1460,231,365
"매도가능금융자산",91989,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,129153,144574
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,7
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",48120,10157,8080
"*대출채권명목금액",48471,10165,8084
"*대손충당금",181,11,6
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",-170,3,2
"기타금융업자산",NA,NA,NA
"유형자산",4384,4385,4441
"무형자산",342,304,369
"투자부동산",3754,3641,3395
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,NA,NA
"기타자산",19335,21167,25848
"특별계정자산",NA,NA,NA
"부채",163732,181956,207751
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",32,44,29
"위험회피파생상품부채",NA,395,355
"보험계약부채(책임준비금)",154548,170299,188886
"*보험계약부채명목금액",154548,170299,188886
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",2855,3853,8840
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",0,53,54
"기타충당부채",53,46,84
"이연법인세부채",1233,2290,2277
"당기법인세부채",458,267,404
"기타부채",4553,4708,6822
"특별계정부채",NA,NA,NA
"자본",17793,22832,24405
"지배주주지분",17732,22765,24324
"자본금",552,568,568
"신종자본증권",NA,NA,NA
"자본잉여금",4366,5049,5049
"기타자본",-355,-514,-605
"기타포괄손익누계액",1837,5271,4666
"이익잉여금(결손금)",11333,12391,14645
"비지배주주지분",60,67,81
"영업활동으로인한현금흐름",22754,13225,10261
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",5125,3148,4144
"현금유출이없는비용등가산",27878,28454,34657
"당기손익인식(지정)금융자산평가손실",57,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,421,185
"당기손익-공정가치측정 금융자산처분손실",NA,18,70
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",19,1467,1705
"기타포괄손익-공정가치측정 금융자산처분손실",NA,9,11
"기타포괄손익-공정가치측정 금융자산손상차손",NA,117,108
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",15980,15879,18777
"대손상각비",7,20,47
"유형자산등감가상각비",204,189,397
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",267,166,51
"퇴직급여",97,95,108
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",1,1,1
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",4,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,NA
"(현금유입이없는수익등차감)",10309,7939,15464
"당기손익인식(지정)금융자산평가이익",332,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,101,216
"당기손익-공정가치측정 금융자산처분이익",NA,70,129
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",3197,177,329
"기타포괄손익-공정가치측정 금융자산처분이익",NA,737,6220
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,68,59
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,703
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",NA,29,2
"기타현금의유입이없는수익등차감",484,231,224
"영업활동으로인한자산부채변동(운전자본변동)",-3638,-14296,-17538
"자산의감소(증가)",-3207,-14341,-19049
"부채의증가(감소)",-431,45,1511
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19057,9367,5799
"기타영업활동으로인한현금흐름",3697,3858,4462
"이자수입",4528,4924,5342
"이자지급(-)",-217,-149,-249
"배당금수입",447,209,222
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1061,-1126,-854
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20061,-13621,-13889
"투자활동으로인한현금유입액",19692,17297,62334
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,2919,4729
"기타포괄손익-공정가치측정 금융자산의 감소",NA,12994,56337
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",18913,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,959,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",8,1,1245
"무형자산의감소",32,4,NA
"투자부동산의감소",22,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",225,15,24
"공탁금의감소",NA,NA,NA
"파생상품의변동",492,405,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",39752,30918,76224
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",39392,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,900,7
"대출채권의증가",NA,NA,NA
"유형자산의증가",91,42,238
"무형자산의증가",100,129,107
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",169,48,113
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-960,297,3781
"재무활동으로인한현금유입액",55,1704,4983
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"사채의증가",NA,997,4982
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",55,7,2
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,700,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",105,162,285
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",33,2,7
"기타부채의감소",NA,NA,187
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
