"","X2017.12","X2018.12","X2019.12"
"순이자손익",436,459,368
"순수수료손익",1462,1538,1424
"금융상품관련손익",198,186,100
"위험회피회계파생상품관련손익",38,-139,243
"외환거래(환율변동)손익",-110,33,8
"금융자산관련손익",-8,-50,7
"기타영업손익",52,49,124
"순영업수익",2069,2076,2275
"판매비와관리비",1784,1947,2061
"영업이익",285,129,214
"영업외수익",35,92,210
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",29,78,190
"자산처분이익",NA,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",6,14,20
"영업외비용",66,8,8
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",43,5,6
"자산처분손실",1,1,0
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",4,NA,NA
"충당부채전입액",7,0,NA
"지급수수료",NA,NA,NA
"기부금",1,0,1
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",10,2,0
"세전계속사업이익",254,213,416
"법인세비용",66,73,104
"계속영업이익",188,139,312
"중단영업이익",NA,NA,NA
"당기순이익",188,139,312
"지배주주순이익",188,139,312
"비지배주주순이익",NA,NA,0
"자산",37788,37588,41395
"현금및예치금",5814,6364,6554
"당기손익인식(지정)금융자산",222,NA,NA
"당기손익-공정가치측정 금융자산",NA,20866,24045
"단기매매금융자산",20302,NA,NA
"파생결합증권",762,639,720
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",184,233,20
"매도가능금융자산",1399,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,966,1045
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",503,437,945
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",4960,5236,4256
"*대출채권명목금액",5001,5326,4346
"*대손충당금",38,88,81
"*현재가치할인차금",3,2,9
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",182,188,157
"리스(사용권)자산",NA,NA,933
"*리스자산명목금액",NA,NA,1009
"*감가상각누계액",NA,NA,76
"*처분손실충당금",NA,NA,NA
"무형자산",151,220,310
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",93,83,NA
"기타자산",3215,2355,2410
"부채",33418,32173,35693
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",5402,2850,1924
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",163,1716,1786
"매도유가증권",543,523,42
"예수부채",4303,3303,4440
"차입부채",19663,21211,23520
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",69,105,77
"기타충당부채",60,81,73
"이연법인세부채",130,156,142
"당기법인세부채",NA,14,22
"기타부채",3085,2213,3668
"*위탁자유가증권",467341,447544,501282
"*저축자유가증권",152,171,157
"*수익자유가증권",54730,56561,63917
"*기타예수유가증권",NA,NA,NA
"자본",4370,5415,5702
"지배주주지분",4370,5415,5701
"자본금",1620,2383,2383
"신종자본증권",NA,NA,NA
"자본잉여금",524,703,703
"기타자본",-37,-37,-30
"기타포괄손익누계액",666,625,639
"이익잉여금(결손금)",1598,1742,2007
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-81,-2353,-1992
"당기순손익",188,139,312
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",871,775,970
"당기손익인식(지정)금융자산평가손실",123,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,80
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,2,28
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",15,64,3
