"","X2017.12","X2018.12","X2019.12"
"매출액",2395754,2437714,2304009
"매출원가",1292907,1323944,1472395
"매출총이익",1102847,1113770,831613
"판매비와관리비",566397,524903,553928
"인건비",67972,64514,64226
"유무형자산상각비",13366,14477,20408
"연구개발비",163556,183541,199072
"광고선전비",53508,39985,46145
"판매비",139165,123417,117222
"관리비",77031,57548,55131
"기타원가성비용",NA,NA,NA
"기타",51799,41423,51724
"영업이익",536450,588867,277685
"영업이익(발표기준)",536450,588867,277685
"금융수익",97374,99993,101616
"이자수익",16142,22971,26600
"배당금수익",NA,NA,NA
"외환이익",72789,66957,67690
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8443,10065,7326
"기타금융수익",NA,NA,NA
"금융원가",89789,86089,82749
"이자비용",6554,6746,6864
"외환손실",72695,71498,68524
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",10540,7844,7361
"기타금융원가",NA,NA,NA
"기타수익",30107,14850,17787
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3143,4235,3524
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1435,1409,1534
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14196,11420,14147
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1225,907,1445
"자산평가손실",NA,NA,NA
"자산손상차손",1434,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2014,5398,4130
"지분법손익",2014,5398,4130
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",561960,611600,304322
"법인세비용",140092,168151,86933
"계속영업이익",421867,443449,217389
"중단영업이익",NA,NA,NA
"당기순이익",421867,443449,217389
"지배주주순이익",413446,438909,215051
"비지배주주순이익",8422,4540,2338
"자산",3017521,3393572,3525645
"유동자산",1469825,1746974,1813853
"재고자산",249834,289847,267665
"유동생물자산",NA,NA,NA
"유동금융자산",526391,705994,818937
"매출채권및기타유동채권",318050,369485,393105
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",70100,78243,65286
"현금및현금성자산",305451,303405,268860
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1547696,1646598,1711792
"유형자산",1116656,1154167,1198255
"무형자산",147605,148916,207035
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",78589,83151,99697
"관계기업등지분관련투자자산",68024,73132,75916
"장기매출채권및기타비유동채권",21209,12645,7576
"이연법인세자산",50617,54680,45050
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",64996,119907,78263
"기타금융업자산",NA,NA,NA
"부채",872607,916041,896841
"유동부채",671751,690815,637828
"단기사채",NA,NA,NA
"단기차입금",157676,135867,143935
"유동성장기부채",2786,334,8461
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",377734,404824,409777
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",42948,43840,40686
"당기법인세부채",74083,87201,13878
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16523,18750,21091
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",200855,225226,259013
"사채",9534,9620,9753
"장기차입금",17569,350,21972
"비유동금융부채",575,501,NA
"장기매입채무및기타비유동채무",20437,31940,21842
"비유동종업원급여충당부채",3899,5041,4708
"기타장기충당부채",4643,6636,6111
"이연법인세부채",117108,151625,170538
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27090,19513,24089
"기타금융업부채",NA,NA,NA
"자본",2144914,2477532,2628804
"지배기업주주지분",2072134,2400690,2549155
"자본금",8975,8975,8975
"신종자본증권",NA,NA,NA
"자본잉여금",44039,44039,44039
"기타자본",-62222,599,604
"기타포괄손익누계액",-76770,-79913,-50293
"이익잉여금(결손금)",2158112,2426990,2545829
"비지배주주지분",72780,76842,79649
"영업활동으로인한현금흐름",621620,670319,453829
"당기순손익",421867,443449,217389
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",413191,484356,424268
"퇴직급여",9763,9588,11716
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",205936,251671,265738
"무형자산상각비",15238,13149,30238
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",51079,48310,49842
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2014,5398,4130
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-106205,-99244,-25458
"자산의감소(증가)",-157837,-30124,39635
"부채의증가(감소)",61119,-37199,-57967
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-9487,-31920,-7125
"*영업에서창출된현금흐름",677774,780251,566358
"기타영업활동으로인한현금흐름",-56154,-109932,-112529
"이자수입",15811,17885,23064
"이자지급(-)",-5427,-5483,-5800
"배당금수입",1733,2160,2418
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-68271,-124494,-132211
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-493852,-522405,-399482
"투자활동으로인한현금유입액",47434,9213,63008
"유동금융자산의감소",8875,963,11355
"장기금융상품의감소",17502,2559,45866
"매도가능금융자산의감소",1918,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3559,1,121
"유형자산의감소",3084,5570,5133
"무형자산의감소",7,119,72
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12488,NA,460
"(투자활동으로인한현금유출액)",541286,531617,462489
"유동금융자산의증가",NA,147535,38736
"장기금융상품의증가",10794,76787,127255
"매도가능금융자산의증가",3585,NA,NA
"만기보유금융자산의증가",1068,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",253,512,128
"유형자산의증가",427922,295564,253678
"무형자산의증가",9837,10205,32499
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",87827,1014,10194
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-125609,-150902,-94845
"재무활동으로인한현금유입액",37347,117,8658
"사채의증가",9983,NA,NA
"차입금의증가",27307,36,8658
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
