"","X2017.12","X2018.12","X2019.12"
"매출액",9387,57759,59461
"매출원가",7695,47562,48896
"매출총이익",1692,10196,10565
"판매비와관리비",1427,8301,8599
"인건비",264,1617,1686
"유무형자산상각비",185,1218,3288
"연구개발비",5,30,30
"광고선전비",2,10,21
"판매비",6,86,45
"관리비",945,5221,3401
"기타원가성비용",NA,NA,NA
"기타",20,120,128
"영업이익",265,1895,1966
"영업이익(발표기준)",265,1895,1966
"금융수익",29,155,203
"이자수익",21,137,122
"배당금수익",NA,NA,NA
"외환이익",0,7,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,NA,NA
"기타금융수익",3,12,75
"금융원가",20,77,203
"이자비용",11,68,191
"외환손실",6,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,1,3
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,6
"기타금융원가",3,4,3
"기타수익",102,153,158
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",85,7,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,18,19
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,101,113
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,53,43
"자산평가손실",NA,NA,NA
"자산손상차손",1,11,35
"기타대손상각비",0,NA,0
"충당부채전입액",0,3,4
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",350,2025,2011
"법인세비용",70,484,497
"계속영업이익",280,1542,1514
"중단영업이익",NA,NA,NA
"당기순이익",280,1542,1514
"지배주주순이익",280,1542,1514
"비지배주주순이익",NA,NA,NA
"자산",12773,14826,21724
"유동자산",5666,6961,7441
"재고자산",944,1034,909
"유동생물자산",NA,NA,NA
"유동금융자산",3503,4647,5321
"매출채권및기타유동채권",843,833,894
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",88,93,37
"현금및현금성자산",288,353,280
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7107,7865,14283
"유형자산",4022,4861,5498
"무형자산",544,508,487
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2062,1961,2399
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",40,1,0
"이연법인세자산",24,59,79
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",416,475,5820
"기타금융업자산",NA,NA,NA
"부채",8887,9609,15498
"유동부채",6814,7637,9507
"단기사채",NA,NA,NA
"단기차입금",28,51,23
"유동성장기부채",NA,NA,NA
"유동금융부채",489,694,2302
"매입채무및기타유동채무",6134,6481,6764
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",72,86,105
"당기법인세부채",77,293,286
"계약부채",NA,NA,NA
"반품(환불)부채",NA,21,16
"배출부채",NA,NA,NA
"기타유동부채",13,13,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2073,1972,5991
"사채",NA,NA,NA
"장기차입금",NA,NA,94
"비유동금융부채",1890,1756,5681
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",19,39,38
"기타장기충당부채",12,14,16
"이연법인세부채",15,13,14
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",139,151,149
"기타금융업부채",NA,NA,NA
"자본",3886,5217,6226
"지배기업주주지분",3886,5217,6226
"자본금",173,173,173
"신종자본증권",NA,NA,NA
"자본잉여금",3216,3216,3216
"기타자본",224,224,224
"기타포괄손익누계액",-14,NA,NA
"이익잉여금(결손금)",287,1603,2612
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-250,3458,5328
"당기순손익",280,1542,1514
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",316,2072,4194
"퇴직급여",19,110,120
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",161,1071,3132
"무형자산상각비",25,153,166
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",3,4,3
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",118,214,261
"금융부채관련이익",3,4,3
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-734,290,358
"자산의감소(증가)",-58,74,234
"부채의증가(감소)",-675,216,124
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-255,3689,5805
"기타영업활동으로인한현금흐름",5,-231,-477
"이자수입",7,64,34
"이자지급(-)",0,-2,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-294,-510
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",321,-3242,-2939
"투자활동으로인한현금유입액",10753,52944,58414
"유동금융자산의감소",10511,52606,58035
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",51,325,366
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,8,8
"무형자산의감소",0,5,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",189,NA,NA
"(투자활동으로인한현금유출액)",10432,56186,61353
"유동금융자산의증가",9925,53625,58951
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",98,350,416
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",238,1806,1786
"무형자산의증가",21,122,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",150,283,151
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-17,-150,-2462
"재무활동으로인한현금유입액",27,23,138
"사채의증가",NA,NA,NA
"차입금의증가",27,23,138
"미지급금의증가",NA,NA,NA
