"","X2017.12","X2018.12","X2019.12"
"매출액",7533,10224,10103
"매출원가",6657,9172,8679
"매출총이익",877,1052,1425
"판매비와관리비",512,713,782
"인건비",115,234,246
"유무형자산상각비",10,20,25
"연구개발비",6,8,4
"광고선전비",3,8,8
"판매비",293,297,334
"관리비",84,145,161
"기타원가성비용",NA,NA,NA
"기타",2,2,3
"영업이익",364,338,643
"영업이익(발표기준)",364,338,643
"금융수익",226,331,525
"이자수익",87,169,158
"배당금수익",2,4,4
"외환이익",44,67,86
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",93,70,35
"금융자산평가이익",0,21,242
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",126,373,168
"이자비용",28,34,40
"외환손실",81,50,73
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",11,164,17
"금융자산평가손실",0,107,32
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,5,2
"기타금융원가",7,13,4
"기타수익",749,34,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,70
"기타비용",570,62,93
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,8,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,30,69
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",42,2,1
"지분법손익",42,2,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",686,269,998
"법인세비용",146,67,240
"계속영업이익",540,202,758
"중단영업이익",44,-54,NA
"당기순이익",584,147,758
"지배주주순이익",403,37,343
"비지배주주순이익",180,111,414
"자산",15125,14166,14490
"유동자산",6533,5804,4968
"재고자산",1065,1050,931
"유동생물자산",NA,NA,NA
"유동금융자산",3142,2824,2094
"매출채권및기타유동채권",1616,1611,1557
"당기법인세자산",1,9,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",73,62,65
"현금및현금성자산",636,248,306
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8592,8361,9522
"유형자산",5015,3977,4209
"무형자산",90,163,149
"비유동생물자산",NA,NA,NA
"투자부동산",2282,2337,2323
"장기금융자산",1143,1785,2830
"관계기업등지분관련투자자산",NA,27,NA
"장기매출채권및기타비유동채권",15,NA,NA
"이연법인세자산",6,34,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,40,NA
"기타금융업자산",NA,NA,NA
"부채",3220,2907,2677
"유동부채",2396,2360,1850
"단기사채",NA,NA,NA
"단기차입금",929,1180,924
"유동성장기부채",42,13,4
"유동금융부채",NA,NA,19
"매입채무및기타유동채무",1211,1047,790
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",70,70,1
"당기법인세부채",120,29,95
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,21,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",824,547,826
"사채",NA,NA,NA
"장기차입금",41,62,244
"비유동금융부채",NA,5,16
"장기매입채무및기타비유동채무",294,71,99
"비유동종업원급여충당부채",26,55,47
"기타장기충당부채",1,1,8
"이연법인세부채",435,332,396
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",26,21,15
"기타금융업부채",NA,NA,NA
"자본",11905,11259,11813
"지배기업주주지분",6127,6058,6315
"자본금",211,211,211
"신종자본증권",NA,NA,NA
"자본잉여금",2142,2220,2225
"기타자본",-60,-60,-60
"기타포괄손익누계액",112,32,48
"이익잉여금(결손금)",3722,3654,3890
"비지배주주지분",5777,5201,5498
"영업활동으로인한현금흐름",622,434,905
"당기순손익",584,147,758
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1189,842,782
"퇴직급여",30,51,53
"종업원급여",1,0,0
"주식보상비",NA,NA,NA
"감가상각비",347,280,291
"무형자산상각비",10,15,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",563,54,9
"(현금유입이없는수익등차감)",997,298,533
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",42,2,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-97,-180,-110
"자산의감소(증가)",-166,-760,155
"부채의증가(감소)",70,580,-265
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",679,511,897
"기타영업활동으로인한현금흐름",-57,-77,8
"이자수입",87,163,156
"이자지급(-)",-38,-37,-44
"배당금수입",34,4,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-140,-207,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-282,-1164,-536
"투자활동으로인한현금유입액",3719,5164,2886
"유동금융자산의감소",597,2243,1155
"장기금융상품의감소",1349,2530,1694
"매도가능금융자산의감소",1343,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,101,2
"파생상품의변동",2,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,18
"유형자산의감소",13,5,12
"무형자산의감소",1,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",414,285,6
"(투자활동으로인한현금유출액)",4002,6329,3422
"유동금융자산의증가",230,2853,1310
"장기금융상품의증가",1544,2574,1585
"매도가능금융자산의증가",1770,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",90,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,246,NA
"유형자산의증가",361,609,524
"무형자산의증가",4,3,1
