"","X2017.12","X2018.12","X2019.12"
"매출액",NA,17675,30536
"매출원가",NA,15847,26966
"매출총이익",NA,1828,3570
"판매비와관리비",NA,1186,1987
"인건비",NA,314,573
"유무형자산상각비",NA,94,149
"연구개발비",NA,173,290
"광고선전비",NA,18,35
"판매비",NA,126,261
"관리비",NA,365,547
"기타원가성비용",NA,NA,NA
"기타",NA,96,132
"영업이익",NA,641,1583
"영업이익(발표기준)",NA,641,1583
"금융수익",NA,214,380
"이자수익",NA,5,3
"배당금수익",NA,NA,NA
"외환이익",NA,202,336
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,7,41
"기타금융수익",NA,NA,NA
"금융원가",NA,801,1110
"이자비용",NA,353,603
"외환손실",NA,413,430
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,3,2
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,12
"기타금융원가",NA,28,63
"기타수익",NA,139,233
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,18,84
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,10,16
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,248,563
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,2,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,90,427
"기타대손상각비",NA,3,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,-54,523
"법인세비용",NA,183,1052
"계속영업이익",NA,-237,-529
"중단영업이익",NA,NA,NA
"당기순이익",NA,-237,-529
"지배주주순이익",NA,-265,-700
"비지배주주순이익",NA,27,171
"자산",NA,25347,25311
"유동자산",NA,10310,9840
"재고자산",NA,4666,4721
"유동생물자산",NA,NA,NA
"유동금융자산",NA,55,77
"매출채권및기타유동채권",NA,4425,4394
"당기법인세자산",NA,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,316,316
"현금및현금성자산",NA,848,318
"매각예정비유동자산및처분자산집단",NA,NA,11
"비유동자산",NA,15037,15471
"유형자산",NA,11967,12760
"무형자산",NA,1077,717
"비유동생물자산",NA,NA,NA
"투자부동산",NA,1520,1504
"장기금융자산",NA,13,51
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,33,38
"이연법인세자산",NA,288,233
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,138,168
"기타금융업자산",NA,NA,NA
"부채",NA,20687,21257
"유동부채",NA,14747,15402
"단기사채",NA,NA,NA
"단기차입금",NA,10727,11299
"유동성장기부채",NA,157,811
"유동금융부채",NA,NA,49
"매입채무및기타유동채무",NA,3692,3018
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,94,153
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,78,73
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,5940,5855
"사채",NA,2992,3109
"장기차입금",NA,2538,2291
"비유동금융부채",NA,14,28
"장기매입채무및기타비유동채무",NA,77,120
"비유동종업원급여충당부채",NA,40,13
"기타장기충당부채",NA,3,3
"이연법인세부채",NA,274,284
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,2,6
"기타금융업부채",NA,NA,NA
"자본",NA,4660,4054
"지배기업주주지분",NA,3858,3234
"자본금",NA,224,224
"신종자본증권",NA,NA,NA
"자본잉여금",NA,3841,3841
"기타자본",NA,-19,-19
"기타포괄손익누계액",NA,77,196
"이익잉여금(결손금)",NA,-266,-1008
"비지배주주지분",NA,802,820
"영업활동으로인한현금흐름",NA,910,1270
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",NA,-54,523
"현금유출이없는비용등가산",NA,1874,2920
"퇴직급여",NA,46,64
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,1139,1742
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,20,102
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-232,-614
"자산의감소(증가)",NA,-556,-23
"부채의증가(감소)",NA,322,-451
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,3,-141
"*영업에서창출된현금흐름",NA,1567,2727
"기타영업활동으로인한현금흐름",NA,-658,-1457
"이자수입",NA,5,3
"이자지급(-)",NA,-301,-496
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-362,-965
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-1043,-2229
"투자활동으로인한현금유입액",NA,100,353
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,34,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,42,245
"무형자산의감소",NA,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,23,108
"(투자활동으로인한현금유출액)",NA,1142,2582
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,7,33
