"","X2017.12","X2018.12","X2019.12"
"매출액",1184,1146,1331
"매출원가",914,945,1066
"매출총이익",270,202,265
"판매비와관리비",169,150,198
"인건비",59,56,63
"유무형자산상각비",2,2,3
"연구개발비",19,18,15
"광고선전비",0,0,0
"판매비",57,42,79
"관리비",32,33,37
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",100,52,67
"영업이익(발표기준)",100,52,67
"금융수익",1,1,3
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,2
"기타금융수익",NA,NA,NA
"금융원가",12,11,14
"이자비용",12,11,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,1
"기타금융원가",NA,NA,NA
"기타수익",28,23,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,30,35
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",19,NA,2
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,13
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,34,52
"법인세비용",26,8,9
"계속영업이익",16,27,43
"중단영업이익",NA,NA,NA
"당기순이익",16,27,43
"지배주주순이익",16,27,43
"비지배주주순이익",NA,0,0
"자산",1235,1264,1305
"유동자산",741,764,616
"재고자산",200,202,198
"유동생물자산",NA,NA,NA
"유동금융자산",2,0,0
"매출채권및기타유동채권",420,406,229
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,17,13
"현금및현금성자산",105,138,176
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",494,500,689
"유형자산",474,476,490
"무형자산",13,18,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,1,1
"장기금융자산",3,2,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,3,174
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,7
"기타금융업자산",NA,NA,NA
"부채",511,516,511
"유동부채",437,445,399
"단기사채",NA,NA,NA
"단기차입금",306,303,249
"유동성장기부채",2,2,4
"유동금융부채",NA,0,2
"매입채무및기타유동채무",116,133,136
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,8
"당기법인세부채",12,7,NA
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",74,70,112
"사채",NA,NA,NA
"장기차입금",8,5,41
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",41,45,47
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,19,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",724,748,794
"지배기업주주지분",724,748,794
"자본금",206,206,206
"신종자본증권",NA,NA,NA
"자본잉여금",225,225,225
"기타자본",-3,-3,-3
"기타포괄손익누계액",12,9,14
"이익잉여금(결손금)",284,311,352
"비지배주주지분",NA,0,0
"영업활동으로인한현금흐름",48,69,106
"당기순손익",16,27,43
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",124,65,106
"퇴직급여",11,9,8
"종업원급여",NA,3,2
"주식보상비",NA,NA,NA
"감가상각비",22,23,25
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,2,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
