"","X2017.12","X2018.12","X2019.12"
"매출액",11025,12627,14250
"매출원가",5277,5592,5881
"매출총이익",5748,7034,8369
"판매비와관리비",5494,6479,7524
"인건비",892,1070,1204
"유무형자산상각비",373,381,557
"연구개발비",26,25,31
"광고선전비",119,168,271
"판매비",253,298,409
"관리비",3817,4527,5038
"기타원가성비용",NA,NA,NA
"기타",13,11,15
"영업이익",254,555,845
"영업이익(발표기준)",254,555,845
"금융수익",254,132,138
"이자수익",5,6,8
"배당금수익",NA,NA,NA
"외환이익",243,55,67
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,71,63
"기타금융수익",NA,NA,NA
"금융원가",285,198,218
"이자비용",86,81,105
"외환손실",34,112,106
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",165,5,7
"기타금융원가",NA,NA,NA
"기타수익",86,95,134
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,1,77
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",60,57,16
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",77,104,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,NA
"자산처분(폐기)손실",57,84,26
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",86,110,150
"지분법손익",86,110,150
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",318,589,1004
"법인세비용",76,12,264
"계속영업이익",241,577,740
"중단영업이익",NA,NA,NA
"당기순이익",241,577,740
"지배주주순이익",241,575,740
"비지배주주순이익",1,2,0
"자산",9509,9825,11289
"유동자산",3683,4037,4363
"재고자산",2183,2358,2634
"유동생물자산",NA,NA,NA
"유동금융자산",73,90,30
"매출채권및기타유동채권",1338,1388,1345
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",58,77,97
"현금및현금성자산",32,124,46
"매각예정비유동자산및처분자산집단",NA,NA,210
"비유동자산",5825,5788,6926
"유형자산",3320,3283,3282
"무형자산",464,433,468
"비유동생물자산",NA,NA,NA
"투자부동산",657,656,304
"장기금융자산",351,355,619
"관계기업등지분관련투자자산",880,1045,923
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",147,5,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,11,1301
"기타금융업자산",NA,NA,NA
"부채",4547,4376,5296
"유동부채",3035,2462,2923
"단기사채",NA,NA,NA
"단기차입금",976,608,552
"유동성장기부채",1056,612,846
"유동금융부채",77,8,220
"매입채무및기타유동채무",859,1101,1123
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,15,20
"당기법인세부채",55,91,142
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,26,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1512,1915,2372
"사채",717,1630,1036
"장기차입금",707,200,NA
"비유동금융부채",48,6,1152
"장기매입채무및기타비유동채무",NA,24,25
"비유동종업원급여충당부채",15,29,69
"기타장기충당부채",NA,16,27
"이연법인세부채",16,NA,54
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,9,8
"기타금융업부채",NA,NA,NA
"자본",4962,5448,5993
"지배기업주주지분",4943,5428,5973
"자본금",357,357,357
"신종자본증권",NA,NA,NA
"자본잉여금",1212,1198,1198
"기타자본",NA,NA,NA
"기타포괄손익누계액",2,-15,-16
"이익잉여금(결손금)",3373,3889,4434
"비지배주주지분",18,20,20
"영업활동으로인한현금흐름",139,1067,1030
"당기순손익",241,577,740
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",912,743,1092
"퇴직급여",57,69,78
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",316,323,496
"무형자산상각비",57,58,61
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",268,189,358
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",86,110,150
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-581,-150,-261
"자산의감소(증가)",-205,-283,-238
"부채의증가(감소)",-380,120,-12
"정부보조금등의변동",3,13,-11
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",303,981,1213
"기타영업활동으로인한현금흐름",-164,87,-183
"이자수입",0,2,2
"이자지급(-)",-83,-72,-101
"배당금수입",NA,NA,63
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,157,NA
"법인세납부(-)",-82,NA,-147
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-312,-421,-253
"투자활동으로인한현금유입액",188,56,454
"유동금융자산의감소",NA,NA,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",115,2,7
"무형자산의감소",47,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",18,NA,428
"기타투자활동으로인한현금유입액",8,54,19
"(투자활동으로인한현금유출액)",500,477,708
"유동금융자산의증가",72,5,25
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",25,60,47
"유형자산의증가",328,265,363
"무형자산의증가",36,47,112
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",39,99,160
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",37,-553,-855
"재무활동으로인한현금유입액",15989,11230,6227
"사채의증가",790,973,NA
"차입금의증가",15199,10256,6227
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",15909,11740,7022
"사채의감소",NA,NA,100
