"","X2017.12","X2018.12","X2019.12"
"매출액",163583,168656,182701
"매출원가",152262,157147,169036
"매출총이익",11321,11508,13665
"판매비와관리비",4050,4407,4899
"인건비",1330,1456,1655
"유무형자산상각비",114,104,162
"연구개발비",NA,NA,NA
"광고선전비",122,153,159
"판매비",1722,1761,2052
"관리비",720,860,821
"기타원가성비용",NA,NA,NA
"기타",41,73,50
"영업이익",7271,7101,8765
"영업이익(발표기준)",7271,7101,8765
"금융수익",215,220,373
"이자수익",188,191,330
"배당금수익",27,28,42
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",632,756,1035
"이자비용",632,756,1035
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5444,2982,3502
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,27,55
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,3,3
"로열티수익",NA,NA,NA
"수수료수익",4,5,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3852,3679,4749
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,4,5
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,15,17
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,738
"기타대손상각비",13,-2,17
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",448,395,417
"지분법손익",448,395,417
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8893,6263,7273
"법인세비용",2089,1889,2250
"계속영업이익",6805,4374,5023
"중단영업이익",NA,NA,NA
"당기순이익",6805,4374,5023
"지배주주순이익",6805,4374,5023
"비지배주주순이익",0,0,0
"자산",81857,86878,101297
"유동자산",38720,44581,50543
"재고자산",6607,9119,10331
"유동생물자산",NA,NA,NA
"유동금융자산",4828,6787,8685
"매출채권및기타유동채권",20853,20797,23301
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1138,1464,1328
"현금및현금성자산",5293,6414,6898
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",43137,42298,50754
"유형자산",33560,32474,38249
"무형자산",716,1267,1144
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2642,2212,2515
"관계기업등지분관련투자자산",4656,4786,4959
"장기매출채권및기타비유동채권",184,207,166
"이연법인세자산",95,65,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1283,1286,3678
"기타금융업자산",NA,NA,NA
"부채",41961,44277,54595
"유동부채",25394,28848,34135
"단기사채",NA,NA,NA
"단기차입금",6591,9013,10021
"유동성장기부채",2317,2940,5489
"유동금융부채",96,26,64
"매입채무및기타유동채무",13868,14812,16131
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",438,524,434
"당기법인세부채",921,631,1092
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1163,902,904
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16567,15429,20460
"사채",NA,NA,NA
"장기차입금",7079,6556,6341
"비유동금융부채",3,NA,NA
"장기매입채무및기타비유동채무",6163,5487,10701
"비유동종업원급여충당부채",20,25,24
"기타장기충당부채",1311,1326,1374
"이연법인세부채",1991,2036,2020
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",39895,42602,46703
"지배기업주주지분",39893,42602,46703
"자본금",188,188,188
"신종자본증권",NA,NA,NA
"자본잉여금",1536,1536,1536
"기타자본",-9,-9,-9
"기타포괄손익누계액",141,-286,63
"이익잉여금(결손금)",38037,41173,44925
"비지배주주지분",2,0,0
"영업활동으로인한현금흐름",6065,4897,7410
"당기순손익",6805,4374,5023
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5198,5782,8414
"퇴직급여",105,97,116
"종업원급여",5,34,11
"주식보상비",NA,NA,NA
"감가상각비",1588,1719,3158
"무형자산상각비",78,99,154
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,NA,17
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2889,1287,1530
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",448,395,417
"종속회사관련이익",NA,NA,3
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1252,-1654,-2181
"자산의감소(증가)",-99,-3212,-3135
"부채의증가(감소)",-1153,1558,954
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7862,7215,9726
"기타영업활동으로인한현금흐름",-1797,-2318,-2316
"이자수입",185,179,274
"이자지급(-)",-626,-763,-1016
"배당금수입",197,189,201
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1552,-1923,-1775
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3449,-3895,-3426
"투자활동으로인한현금유입액",346,143,255
"유동금융자산의감소",58,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",147,NA,8
"관계기업등지분관련투자자산의감소",27,29,23
"유형자산의감소",113,114,143
"무형자산의감소",NA,0,52
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
