"","X000020","X000040","X000050","X000060","X000070","X000080","X000100","X000120","X000140","X000150","X000180","X000210","X000220","X000230","X000240","X000270","X000300","X000320","X000370","X000390","X000400","X000430","X000480","X000490","X000500","X000520","X000540","X000590","X000640","X000650","X000660","X000670","X000680","X000700","X000720","X000760","X000810","X000850","X000860","X000880","X000890","X000910","X000950","X000970","X000990","X001020","X001040","X001060","X001070","X001080","X001120","X001130","X001140","X001200","X001210","X001230","X001250","X001260","X001270","X001290","X001340","X001360","X001380","X001390","X001420","X001430","X001440","X001450","X001460","X001470","X001500","X001510","X001520","X001530","X001550","X001560","X001570","X001620","X001630","X001680","X001720","X001740","X001750","X001770","X001780","X001790","X001800","X001820","X001880","X001940","X002020","X002030","X002070","X002100","X002140","X002150","X002170","X002200","X002210","X002220","X002240","X002270","X002310","X002320","X002350","X002360","X002380","X002390","X002410","X002420","X002450","X002460","X002600","X002620","X002630","X002690","X002700","X002710","X002720","X002760","X002780","X002790","X002810","X002820","X002840","X002870","X002880","X002900","X002920","X002960","X002990","X003000","X003010","X003030","X003060","X003070","X003080","X003090","X003120","X003160","X003200","X003220","X003230","X003240","X003280","X003300","X003350","X003410","X003460","X003470","X003480","X003490","X003520","X003530","X003540","X003550","X003560","X003570","X003580","X003610","X003620","X003650","X003670","X003680","X003690","X003720","X003780","X003830","X003850","X003920","X003960","X004000","X004020","X004060","X004080","X004090","X004100","X004140","X004150","X004170","X004250","X004270","X004310","X004360","X004370","X004380","X004410","X004430","X004440","X004450","X004490","X004540","X004560","X004690","X004700","X004710","X004720","X004770","X004800","X004830","X004840","X004870","X004890","X004910","X004920","X004960","X004970","X004980","X004990","X005010","X005030","X005070","X005090","X005110","X005180","X005190","X005250","X005300","X005320","X005360","X005380","X005390","X005420","X005430","X005440","X005490","X005500","X005610","X005680","X005690","X005720","X005740","X005750","X005800","X005810","X005820","X005830","X005850","X005870","X005880","X005930","X005940","X005950","X005960","X006040","X006060","X006090","X006110","X006120","X006200","X006220","X006260","X006280","X006340","X006360","X006370","X006380","X006390","X006400","X006490","X006570","X006650","X006660","X006740","X006800","X006840","X006880","X006890","X006980","X007070","X007110","X007120","X007160","X007210","X007280","X007310","X007340","X007460","X007540","X007570","X007590","X007610","X007630","X007660","X007690","X007700","X007810","X007860","X007980","X008040","X008060","X008110","X008250","X008260","X008350","X008420","X008490","X008500","X008560","X008600","X008700","X008730","X008770","X008870","X008930","X008970","X009070","X009140","X009150","X009160","X009180","X009190","X009200","X009240","X009270","X009290","X009310","X009320","X009410","X009420","X009440","X009450","X009460","X009470","X009540","X009580","X009680","X009770","X009810","X009830","X009970","X010040","X010050","X010060","X010100","X010120","X010130","X010140","X010400","X010420","X010580","X010600","X010620","X010640","X010660","X010690","X010770","X010780","X010820","X010950","X010960","X011000","X011070","X011090","X011150","X011170","X011200","X011210","X011230","X011280","X011300","X011330","X011390","X011420","X011500","X011690","X011700","X011760","X011780","X011790","X011810","X011930","X012030","X012160","X012170","X012200","X012280","X012320","X012330","X012450","X012510","X012600","X012610","X012630","X012690","X012750","X012800","X013000","X013360","X013520","X013570","X013580","X013700","X013870","X013890","X014130","X014160","X014280","X014440","X014530","X014580","X014680","X014710","X014790","X014820","X014830","X014910","X014990","X015020","X015230","X015260","X015350","X015360","X015540","X015590","X015760","X015860","X015890","X016090","X016360","X016380","X016450","X016580","X016590","X016610","X016710","X016740","X016800","X016880","X017040","X017180","X017370","X017390","X017550","X017670","X017800","X017810","X017900","X017940","X017960","X018250","X018260","X018470","X018500","X018670","X018880","X019170","X019180","X019440","X019490","X019680","X020000","X020120","X020150","X020560","X020760","X021050","X021240","X021820","X023000","X023150","X023350","X023450","X023530","X023590","X023800","X023810","X023960","X024070","X024090","X024110","X024720","X024890","X024900","X025000","X025530","X025540","X025560","X025620","X025750","X025820","X025860","X025890","X026890","X026940","X026960","X027410","X027740","X027970","X028050","X028100","X028260","X028670","X029460","X029530","X029780","X030000","X030200","X030210","X030610","X030720","X030790","X031430","X031440","X031820","X032350","X032560","X032640","X032830","X033180","X033240","X033250","X033270","X033530","X033660","X033780","X033920","X034020","X034120","X034220","X034300","X034310","X034590","X034730","X034830","X035000","X035150","X035250","X035420","X035510","X035720","X036420","X036460","X036530","X036570","X036580","X037270","X037560","X037710","X039130","X039490","X039570","X041650","X042660","X042670","X042700","X044380","X044450","X044820","X047040","X047050","X047400","X047810","X049770","X049800","X051600","X051630","X051900","X051910","X052690","X053210","X053690","X055490","X055550","X057050","X058430","X058650","X058730","X058850","X058860","X060980","X063160","X064350","X064960","X066570","X067830","X068270","X068290","X068400","X069260","X069460","X069620","X069640","X069730","X069960","X070960","X071050","X071090","X071320","X071840","X071950","X071970","X072130","X072710","X073240","X074610","X075180","X075580","X077500","X077970","X078000","X078520","X078930","X079160","X079430","X079550","X079980","X081000","X081660","X082640","X082740","X083420","X084010","X084670","X084680","X084690","X084870","X085310","X085620","X086280","X086790","X088260","X088350","X088790","X088980","X089470","X089590","X090080","X090350","X090370","X090430","X091090","X091810","X092200","X092220","X092230","X092440","X092780","X093050","X093230","X093240","X093370","X094280","X094800","X095570","X095720","X096300","X096760","X096770","X097230","X097950","X100220","X100250","X100840","X101060","X101140","X101530","X102260","X102280","X102460","X103140","X103590","X104700","X105560","X105630","X105840","X107590","X108670","X109070","X111110","X111770","X112610","X114090","X115390","X117580","X118000","X119650","X120030","X120110","X122900","X123690","X123700","X123890","X126560","X128820","X128940","X129260","X130660","X133820","X134380","X134790","X136490","X138040","X138250","X138490","X138930","X139130","X139480","X140910","X143210","X144620","X145210","X145270","X145720","X145990","X152330","X152550","X153360","X155660","X155900","X161000","X161390","X161890","X163560","X168490","X170900","X172580","X175330","X180640","X181710","X183190","X185750","X192080","X192400","X192650","X192820","X194370","X195870","X200880","X204210","X204320","X207940","X210540","X210980","X213500","X214320","X214330","X214390","X214420","X226320","X227840","X229640","X234080","X241560","X241590","X248170","X249420","X251270","X264900","X267250","X267260","X267270","X267290","X267850","X268280","X271560","X271980","X272210","X272450","X272550","X280360","X281820","X282330","X282690","X284740","X285130","X286940","X293480","X293940","X294870","X298000","X298020","X298040","X298050","X298690","X300720","X306200","X307950","X308170","X316140","X317400","X322000","X326030","X330590","X334890","X336260","X336370","X338100","X344820","X353200","X900140"
"2018-07-20",10500,2436,13250,18250,102500,18150,40216,161500,8390,76095,2550,73000,13600,12916,18000,32200,1045,13550,6510,7770,2635,3925,81900,6940,22650,23100,6240,74400,98400,85100,87900,716000,3240,5970,52000,21050,267500,53200,25600,31600,842,3990,20700,9320,18200,3619,134373,33255,10900,18350,21900,175000,1315,2895,7080,7030,3210,14600,23800,3290,3035,3125,2520,27150,3795,20050,1130,34050,258500,1146,9400,1167,1830,54299,18400,6590,2230,1125,65200,24750,56700,4525,7510,18200,3410,23400,22950,101000,13750,11700,40950,126000,700,8080,2715,6130,40500,21200,23000,2370,26100,845000,34600,22050,10600,1305,277430,25450,1750,83200,2105,13800,224000,24100,2154,3420,1660,2020,4729,2525,1900,103761,14509,6500,36486,1155,1060,1560,3090,346000,9980,16941,5400,55331,2785,8290,6190,15150,105500,5150,112000,18116,92700,1486000,1128,90100,32900,4665,2900,3535,3650,23373,7200,2460,11700,75300,2175,6294,12000,2410,4415,80500,46450,7780,10700,878,2950,131000,9700,623000,24400,60700,48300,827,10800,140000,1385,1650,5170,303500,4355,1715,4985,12500,291000,14300,225,24900,12850,47150,31800,3577,10300,108500,33500,9302,8400,2280,44950,3345,6627,4620,63600,8260,1578,19100,14350,8150,52100,13350,764,23888,40400,1870,59700,14300,31000,143130,2659,3025,127000,1025,20930,40650,13000,306000,46700,108000,14650,14850,6410,14100,5140,141500,40600,20900,60700,14946,9780,22900,47450,13100,9967,8890,321500,7700,11750,3370,37500,827,5666,71600,185000,1625,44500,10000,6110,43300,232000,7190,4455,238500,10500,3330,7930,76400,5670,5050,3040,29750,1500,433,61000,3095,3100,843000,33700,9810,36400,31800,7110,4210,18300,3730,54400,77700,7340,4805,2920,1405,8572,3815,11250,2900,1085,2925,30050,19400,3485,1420,3330,14700,90800,65400,65674,1680,2510,22600,150500,3000,1794,4590,3010,95200,1890,7320,1850,2325,13400,25050,4270,62700,980,43500,96900,8000,9110,37050,643,20300,53300,3090,731,95600,1675,77100,374500,6200,NA,1255,811,8790,40508,1955,2080,3705,5380,25500,3840,113500,4765,4840,158500,1560,2725,336000,4460,43600,7050,3230,648,1310,137000,1880,4410,8110,2520,27650,114000,42550,18250,1320,827,1195,501,4310,1520,46700,227000,23400,62900,2810,5600,23250,3590,98900,1060,1720,1275,2095,5380,21350,1255,7490,NA,5080,822,4720,4230,3445,3050,76300,6890,4840,32350,48450,2510,1745,832,30840,659,35950,39800,9300,556,31150,4520,7930,2620,32400,24800,7360,20750,72900,3980,7360,3923,30250,2700,2755,5855,8530,86600,1540,239500,51419,12950,2410,66800,5650,67500,207000,1055,1205,84122,10900,6790,2220,16650,4385,7450,36550,2875,53200,4125,4565,1150,91600,10750,2895,5320,5150,22395,199000,22950,5620,4530,2125,3143,12400,15600,35350,1990,1530,66700,3955,44350,11754,19200,1545,1875,14150,2420,3785,2540,25900,9160,976,1198,14900,15250,121000,4800,16400,50800,36450,19150,27500,3575,9060,10300,60235,179500,136500,1217,18098,10200,14750,97300,13900,13100,1020,25900,6790,8460,109000,14100,11994,18650,21900,34800,16500,30000,272000,2700,8170,5730,26800,154219,127000,115000,62000,58000,12950,372500,11650,2325,9010,219500,76300,93600,12650,6080,23300,9200,9670,1009,7430,28500,5310,19900,2380,32500,262000,6580,33300,2085,1271000,332500,22150,13450,10500,26150,44500,109500,21600,129500,7660,2205,2665,43500,19116,23950,31300,81000,4175,267910,11000,10000,30100,3305,188000,8250,4495,96200,6740,71400,28550,65500,78300,1420,35355,3895,98000,6100,11000,5200,3915,8520,9850,13200,14100,51400,57237,21550,34900,8580,23166,32500,7230,3610,3604,7310,22100,1690,8270,5000,1540,5140,132500,42250,4490,4920,5890,8910,5840,39802,2685,9990,4260,275500,4385,NA,5509,1290,65600,3950,4250,28300,281,3525,11400,11150,3710,5330,4810,437,7191,193500,30807,329500,9430,2445,14795,2140,2805,13150,6080,944,21100,31050,4530,6840,53900,16000,5060,39950,67400,55620,13700,30400,25500,24000,20350,5990,3440,3940,79700,59000,6240,12950,3740,4326,4085,5410,423015,2845,3380,2475,47000,49700,14800,12350,12850,6970,8740,9630,227000,4916,8400,3380,2150,860,94500,78300,11900,1855,1710,4400,2735,11200,43350,69700,6535,2595,88800,2745,5820,17000,64500,117000,89406,58800,165000,NA,135500,13700,20150,6440,3455,40950,424500,18850,31900,18050,51600,2105,12300,14300,51900,26100,6730,24650,30250,10800,34800,20490,146000,12700,337500,24895,56957,35994,NA,62000,129500,35150,NA,23700,19050,154000,17450,149500,12950,45100,92400,NA,NA,NA,49234,163000,208000,59900,163000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3604
"2018-07-23",10350,2420,13200,18350,105500,18250,39666,161000,8400,76095,2520,73900,13000,13008,18200,32500,1020,13400,6560,7350,2565,3775,81100,6940,22200,21000,6170,71800,97800,83100,81700,713000,3100,5890,50000,20750,273500,53100,25500,31800,835,3860,20300,8970,17050,3427,134844,32873,10850,17950,22700,171000,1230,2825,7070,7350,3095,13050,23800,3275,3035,2970,2410,25300,3690,20350,1095,35950,257500,1072,9260,1158,1800,53720,17000,6500,2195,1050,63800,25100,56700,4515,7390,17799,3250,23750,22700,97900,12950,11400,40200,124500,688,7620,2640,5810,40600,21800,23150,2300,26400,863000,33400,21650,10700,1270,279186,25000,1620,83900,2005,13550,217000,24550,2090,3420,1670,1933,4375,2395,1860,106255,14509,6360,36486,1150,1020,1461,3045,350000,9760,16794,5100,55160,2655,7840,6130,14450,104500,4890,109000,17598,87600,1495000,1089,90100,30800,4615,2900,3455,3645,23289,7010,2395,11450,75500,2000,6353,9310,2340,4420,79500,44300,7220,10850,825,2900,130000,9680,630000,23250,58600,48700,807,10700,133500,1360,1575,5049,305500,4380,1680,4800,12400,293500,13250,218,24550,12000,46600,31200,3434,10150,108000,33100,8943,7780,2145,42950,3290,6285,4060,62800,8060,1505,19000,13900,7750,51600,13000,683,22440,39850,1760,60300,14250,30950,143531,2579,2980,129500,980,20041,40700,13150,317000,45600,109000,13950,13300,6290,13600,5090,141000,40600,19750,62800,15663,9610,23200,46500,12900,9967,8710,318000,7080,11500,3245,37100,809,5606,72300,180000,1505,44000,9900,5850,40600,220500,6810,4300,233000,10650,3315,7950,74900,5360,6130,2905,30700,1410,422,59800,3020,2965,869000,32700,9190,33400,31400,6730,3880,16950,3610,52900,72800,7040,4780,2915,1375,8310,3805,10650,2790,1040,2810,29150,19250,3460,1355,3120,15100,91200,64500,65964,1562,2425,22800,148000,2845,1726,4650,2980,99600,1750,7310,1790,2085,12950,23800,4250,62400,973,39700,99500,8100,9080,36900,610,20250,52000,3015,691,94600,1600,76600,374500,6300,NA,1235,768,8000,42613,1870,2040,3800,5040,25600,3600,112000,4590,4505,155000,1485,2675,332000,4285,42650,6500,3165,618,1265,125000,1855,4190,7220,2250,26750,110000,41600,16800,1255,792,1140,484,4120,1520,45150,229500,23000,59600,2705,5350,22400,3410,101000,1030,1700,1195,2020,5100,21050,1215,6740,NA,4855,805,4480,4220,3350,3000,74200,6660,4595,31500,48800,2385,1635,811,29438,631,35800,39650,8410,520,32250,4480,7760,2430,32500,24067,7270,20400,70100,3860,7220,3788,30300,2690,2610,5538,8400,86300,1470,240500,48884,12750,2315,65500,5510,64500,207000,1030,1150,83826,11000,6410,2175,16700,4390,7440,38050,2695,50500,4050,4150,1105,92900,10650,2820,5290,4940,21885,198000,22300,5320,4700,1990,3084,12350,15700,34150,1865,1515,64900,3925,44350,11754,18100,1470,1840,13650,2310,3550,2440,26100,9230,950,1186,15550,14200,121500,5020,15500,51000,36850,19650,27900,3420,8920,9940,56953,173500,136000,1203,18053,9920,14700,98200,13900,12700,995,24800,6590,8320,109500,14050,12339,18550,21150,34000,16100,30000,272500,2680,8150,5600,26700,155020,117000,115500,58000,57800,12900,381000,11800,2230,8710,214000,75000,91600,12000,6060,24450,9220,9440,1005,7350,26850,5350,20000,2280,33050,271500,6360,34200,1920,1273000,333000,22400,13000,10500,26750,45400,110500,21100,129500,7240,2165,2590,44000,18449,22800,31400,78400,4190,251019,10500,9780,29800,3077,182500,8190,4295,94900,6500,69200,26150,65000,77800,1310,34192,3920,97900,6000,10100,5190,3830,8060,9500,13000,13650,51700,57237,22100,34450,8320,21235,31050,7160,3710,3567,7150,22000,1645,8220,5000,1390,5160,133000,43650,4575,5100,5660,8930,5720,38525,2478,9940,4125,279500,4080,NA,5293,1170,65200,3955,4190,28650,270,3242,10900,10800,3710,5150,4611,441,6886,196500,31087,332000,9190,2420,14746,2150,2630,12700,5880,923,20000,31550,4440,6450,53900,16500,4960,39900,66200,54360,13750,31050,24850,24100,20250,5890,3340,3810,76200,58200,6120,12350,3590,4301,4060,5060,419161,2800,3335,2430,46600,48200,14500,12450,12600,6750,8770,9550,228000,4828,8240,3100,2150,853,90900,78500,11800,1855,1725,4250,2735,10850,43750,68200,6326,2595,88800,2745,5790,16850,63500,114000,88497,55500,163500,NA,135500,13450,19150,6430,3390,41850,414500,18300,31800,18150,52600,2038,11950,13550,49000,25150,6640,22800,30550,10300,32800,19580,148500,12650,347500,24332,58463,34833,NA,61900,131500,34950,NA,23300,18050,157000,16850,150500,13050,43700,89900,NA,NA,NA,49049,152000,198500,55300,154500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3477
"2018-07-24",10700,2399,13050,18550,111000,18300,40307,155500,8350,77198,2610,75800,13150,12962,18400,31800,1010,13450,6620,7330,2645,3850,81900,7160,22800,21100,6180,73700,99100,84500,83600,730000,3155,5740,53900,20800,272000,52800,25500,31550,841,4065,20500,9520,17400,3496,134844,32826,10900,18350,22600,173000,1335,2845,7040,7510,3120,14700,23850,3250,3015,2990,2465,26000,3790,20800,1155,36200,255000,1140,9250,1102,1875,53141,19150,6330,2195,1050,64200,25000,57000,4575,7410,17710,3375,23250,22800,102000,13100,11500,40000,125000,696,8200,2705,6170,41250,20900,22000,2360,26700,874000,34450,21400,10600,1285,281820,24800,1665,84000,2090,13750,217000,24550,2116,3525,1620,1918,4474,2495,1860,107751,14955,6650,36559,1140,1025,1543,3015,350500,10150,16830,5680,58400,2636,7920,6200,14650,1e+05,4995,109500,18116,87900,1511000,1106,90100,31550,4860,2880,3505,3675,22997,7080,2405,11450,75600,2035,6284,9990,2290,4495,79800,43300,7430,11000,834,3000,129500,9680,630000,23700,59300,49800,813,10650,150500,1355,1640,5107,323500,4385,1695,4840,12200,292500,13250,220,24200,12450,46900,31500,3517,10600,108500,33500,9026,7800,2185,43500,3350,6353,4095,62300,8130,1524,19350,13950,8790,51700,13500,689,23164,39450,1825,60200,14200,32000,145836,2613,2990,129500,999,20041,40650,13150,325000,46000,113000,14250,13600,6190,13950,5100,141000,40600,20000,63500,15225,9340,23050,46150,13050,10012,8900,323000,7270,11500,3270,37000,809,5636,72600,181000,1670,46600,9780,5830,50100,228000,7220,4500,229500,10600,3265,8040,75800,5400,5880,3000,31750,1550,431,59900,3140,2890,866000,33850,9260,33350,31650,6910,4260,17050,3615,52300,78300,7070,4810,2860,1405,8320,3810,11650,2855,1085,2905,29000,19150,3500,1395,3145,15650,97800,65400,67121,1740,2500,22700,159000,2880,1760,4835,3065,95300,1875,7310,1765,2185,13700,24700,4245,62200,975,40250,98200,7880,9070,36750,627,20100,53200,3160,696,94500,1595,77400,393000,6150,NA,1255,786,8240,43365,1945,2030,3695,5180,26450,3835,113000,4820,4587,161000,1490,2690,338000,4445,41800,6560,3145,625,1285,162500,1850,4295,7220,2300,29750,110000,42000,16750,1270,811,1185,486,4150,1490,46400,226000,23150,59200,2700,5360,24600,3430,98700,1070,1620,1290,2040,5160,21350,1215,6900,NA,4890,806,4390,4235,3430,3120,74100,6720,4920,31800,48500,2370,1800,829,29929,627,36000,39400,8480,536,33150,4500,7840,2425,32350,24067,7500,20400,71500,3860,7290,3808,30250,2695,2775,5547,8410,86500,1520,241000,54820,13100,2360,65500,5410,67800,207500,1030,1190,83630,11000,6530,2270,16700,4370,7420,37600,2755,51400,4085,4165,1125,92200,10300,2865,5310,5140,22395,202500,23250,5600,4620,1990,3020,12350,15500,34900,1845,1510,64000,3930,45100,10235,18400,1575,1875,14650,2330,3550,2585,26000,9370,977,1190,15900,15850,121500,5030,16200,50100,37050,19750,28000,3520,8910,10100,56953,182500,137500,1244,18053,10400,14850,98600,12600,12750,1040,24350,6550,8180,109500,13900,12641,18650,21450,35100,15750,29950,274000,2790,8240,5520,26400,149212,116500,117000,57900,58300,12800,384000,11800,2280,8770,213000,74600,92200,12350,6140,23450,9670,9560,1009,7330,27650,5560,17900,2405,34350,259000,6500,34800,2000,1331000,330500,23650,12900,10500,26000,44400,112000,21500,128500,7850,2170,2615,45050,18592,27100,31400,81000,4150,248673,11000,10150,30250,3672,180000,8270,4480,96700,6670,69000,28600,64700,79800,1385,33959,4015,97500,6000,10150,5220,3870,8100,9580,12800,13900,52200,56692,22500,35100,8420,21283,33500,7450,3850,3579,7380,22000,1645,8200,5040,1455,5320,131500,44250,4695,5080,5720,8900,5860,39164,2501,10150,4100,279500,4055,NA,5301,1165,64500,3940,4165,28200,273,3256,10950,10750,3710,5170,4619,440,6925,194500,31478,335000,9340,2435,14843,2165,2720,12750,5940,927,19800,33250,4500,6550,53400,16700,5110,40000,67200,54600,13600,31000,26550,24350,20350,5910,3350,3840,79500,59000,6250,12550,3730,4384,4080,5230,423979,2865,3465,2490,46400,51200,14500,12550,12750,6800,8820,9550,229500,4823,8230,3105,2150,853,91500,78700,12000,1860,1715,4345,2735,10850,42900,68200,6306,2600,88800,2755,5950,16500,62400,124500,87680,54000,165500,NA,139500,13750,19050,6500,3445,39700,410500,19200,31850,18250,53500,2068,11950,13550,48300,25900,6740,22550,30850,10650,32550,19853,147000,12700,348500,25631,59717,35954,NA,62100,137500,34950,NA,23000,18100,157000,17050,157500,12950,45800,90400,NA,NA,NA,52387,148000,205500,57700,154500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3435
"2018-07-25",10200,2379,12650,18700,110000,18000,39666,156500,8280,78616,2555,75700,12850,12780,18400,32200,988,13500,6620,7330,2570,3960,81900,7000,22650,22400,6180,73700,96800,83700,80500,732000,3160,5710,55200,20800,271000,51500,25450,31800,828,4015,20300,9590,17350,3331,132958,32300,11000,18350,22350,173500,1340,2855,7040,7480,3110,14650,23550,3225,2955,2880,2430,25500,3730,21000,1135,35500,252000,1112,9250,1130,1865,53527,19100,6190,2185,1055,63100,25250,56900,4515,7420,17799,3370,23600,23050,100500,12750,11450,39500,127000,678,8350,2680,7390,41150,20600,20500,2345,26950,867000,34100,21800,10900,1280,282259,23950,1650,83900,2075,13550,218500,23350,2058,3395,1525,1923,4351,2670,1840,105756,14731,6630,36706,1125,1015,1560,2970,349500,10100,16462,5780,58741,2495,7870,6230,14550,102000,4960,107500,18400,87600,1520000,1075,90100,31100,5150,2880,3520,3650,23415,6950,2405,11400,75400,1995,6265,10500,2245,4575,79800,45500,7270,10700,809,3000,129500,9680,639000,23000,59500,50200,801,10650,150000,1320,1665,5065,324500,4400,1660,4795,12100,294500,12700,218,23750,12250,46550,31600,3536,10600,107500,33150,8943,7650,2190,43000,3300,6363,4225,61600,7880,1509,19150,14000,9090,51600,13550,675,23164,39450,1805,60000,13950,31900,146137,2562,2995,130500,999,21071,40600,13250,329000,44000,114000,14450,11600,6100,13900,5040,138500,41550,19700,62900,15264,8390,23200,46150,13100,9967,8800,323500,7400,11250,3310,32600,801,5795,76700,174000,1645,47500,9630,5960,50200,230000,7150,4600,232000,10600,3250,8100,76500,5280,5590,2945,31750,1540,423,59700,3115,3020,861000,33600,9030,35000,31000,6910,4230,16300,3515,51400,81200,6930,4720,2810,1380,8300,3795,11450,2815,1060,2875,28800,19200,3500,1360,3210,16900,95900,65000,64324,1758,2460,22650,158500,2775,1756,4680,3060,96900,1880,7150,1790,2165,14050,23700,4230,63000,963,41800,98600,8070,9050,36300,609,20150,53300,3070,698,96900,1575,79000,386000,6160,NA,1245,758,8100,45170,1930,2015,3550,5040,26650,3940,114500,4805,4447,162500,1435,2670,335000,4410,41200,6660,3180,607,1370,190000,1820,4260,7180,2285,31300,110000,42800,16300,1240,800,1155,477,4015,1435,45400,226000,22800,58000,2760,5180,24750,3330,97700,1050,1575,1255,2030,5150,21350,1175,6910,NA,4900,801,4460,4185,3400,3085,74100,6600,4810,31600,48600,2335,1755,827,30069,598,36200,39450,8150,537,33100,4480,7800,2455,32400,23767,7560,20350,70700,3890,7170,3822,30300,2590,2740,5669,8420,86300,1500,242000,55487,13050,2350,65000,5330,67000,206500,1015,1210,81664,11000,6250,2260,16700,4250,7390,38200,2700,52200,4090,4120,1110,94000,10500,2840,5250,5140,22140,203500,23550,5370,4595,2000,2967,12350,15750,35000,1870,1460,64400,3925,45400,10637,19250,1535,1825,14350,2345,3550,2570,25950,9350,958,1173,16300,15450,119000,5040,16200,50000,37050,19800,28250,3630,8980,10050,52898,185000,138000,1226,17419,10350,15000,97400,12150,12750,1060,24000,6420,8160,109500,13850,12727,18600,20450,34400,15900,29900,260000,2810,8170,5770,26600,149412,113500,118000,59600,58500,12600,384000,11950,2285,8560,212000,75400,91500,12400,6140,23100,9690,9640,995,7380,28000,5680,17750,2275,34550,261000,6280,34300,2000,1257000,361500,22800,12900,10600,25050,44250,112000,21600,129500,7820,2145,2580,45750,18305,26500,32200,80800,4125,235535,10850,10050,31000,3618,176500,8280,4400,95200,6640,70000,28950,65300,79800,1395,33959,3995,97400,6000,9610,5170,3910,7670,9580,12750,13750,52500,55060,22350,34600,8360,21573,33250,7430,3825,3592,7300,22350,1670,8270,5030,1355,5320,131500,45200,4690,5070,5770,8900,5790,39027,2374,10450,4100,279500,3960,NA,5232,1160,64500,3965,4115,28400,271,3238,11000,10800,3695,5050,4635,440,6705,195500,31255,335000,9080,2450,14551,2205,2630,12600,5840,915,19400,34550,4465,6180,54400,16900,4950,40000,67100,57000,13900,31550,26600,24350,20500,5850,3225,3815,80000,59200,6550,12200,3700,4433,4040,5180,401816,2885,3465,2405,46500,52900,14200,12700,12350,6720,8990,9740,224500,4867,8000,3060,2150,849,92000,79500,12050,1860,1720,4310,2740,11100,44350,68200,6298,2600,88000,2755,5990,16800,61700,130000,86771,54400,164500,NA,135500,13350,18750,6510,3450,39850,388500,19100,31500,17950,54500,2045,11750,13500,50200,25700,6730,22200,30850,10800,33500,19444,149000,12750,348500,25718,58463,34953,NA,61800,136000,33050,NA,23050,17800,154000,16550,161000,13000,46700,87600,NA,NA,NA,55910,140000,207000,56100,151500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454
